sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
238.3,[],[],[],[],,0,0,0,0,0,0
238.4,[],[],[],[],,0,0,0,0,0,0
238.5,[],[],[],[],,0,0,0,0,0,0
238.6,[],[],[],[],,0,0,0,0,0,0
238.7,[],[],[],[],,0,0,0,0,0,0
238.8,[],[],[],[],,0,0,0,0,0,0
238.9,[],[],[],[],,0,0,0,0,0,0
239.0,[],[],[],[],,0,0,0,0,0,0
239.1,[],[],[],[],,0,0,0,0,0,0
239.2,[],[],[],[],,0,0,0,0,0,0
239.3,[],[],[],[],,0,0,0,0,0,0
239.4,[],[],[],[],,0,0,0,0,0,0
239.5,[],[],[],[],,0,0,0,0,0,0
239.6,[],[],[],[],,0,0,0,0,0,0
239.7,[],[],[],[],,0,0,0,0,0,0
239.8,[],[],[],[],,0,0,0,0,0,0
239.9,[],[],[],[],,0,0,0,0,0,0
240.0,[],[],[],[],,0,0,0,0,0,0
240.1,[],[],[],[],,0,0,0,0,0,0
240.2,[],[],[],[],,0,0,0,0,0,0
240.3,[],[],[],[],,0,0,0,0,0,0
240.4,[],[],[],[],,0,0,0,0,0,0
240.5,[],[],[],[],,0,0,0,0,0,0
240.6,[],[],[],[],,0,0,0,0,0,0
240.7,[],[],[],[],,0,0,0,0,0,0
240.8,[],[],[],[],,0,0,0,0,0,0
240.9,[],[],[],[],,0,0,0,0,0,0
241.0,[],[],[],[],,0,0,0,0,0,0
241.1,[],[],[],[],,0,0,0,0,0,0
241.2,[],[],[],[],,0,0,0,0,0,0
241.3,[],[],[],[],,0,0,0,0,0,0
241.4,[],[],[],[],,0,0,0,0,0,0
241.5,[],[],[],[],,0,0,0,0,0,0
241.6,[],[],[],[],,0,0,0,0,0,0
241.7,[],[],[],[],,0,0,0,0,0,0
241.8,[],[],[],[],,0,0,0,0,0,0
241.9,[],[],[],[],,0,0,0,0,0,0
242.0,[],[],[],[],,0,0,0,0,0,0
242.1,[],[],[],[],,0,0,0,0,0,0
242.2,[],[],[],[],,0,0,0,0,0,0
242.3,[],[],[],[],,0,0,0,0,0,0
242.4,[],[],[],[],,0,0,0,0,0,0
242.5,[],[],[],[],,0,0,0,0,0,0
242.6,[],[],[],[],,0,0,0,0,0,0
242.7,[],[],[],[],,0,0,0,0,0,0
242.8,[],[],[],[],,0,0,0,0,0,0
242.9,[],[],[],[],,0,0,0,0,0,0
243.0,[],[],[],[],,0,0,0,0,0,0
243.1,[],[],[],[],,0,0,0,0,0,0
243.2,[],[],[],[],,0,0,0,0,0,0
243.3,[],[],[],[],,0,0,0,0,0,0
243.4,[],[],[],[],,0,0,0,0,0,0
243.5,[],[],[],[],,0,0,0,0,0,0
243.6,[],[],[],[],,0,0,0,0,0,0
243.7,[],[],[],[],,0,0,0,0,0,0
243.8,[],[],[],[],,0,0,0,0,0,0
243.9,[],[],[],[],,0,0,0,0,0,0
244.0,[],[],[],[],,0,0,0,0,0,0
244.1,[],[],[],[],,0,0,0,0,0,0
244.2,[],[],[],[],,0,0,0,0,0,0
244.3,[],[],[],[],,0,0,0,0,0,0
244.4,[],[],[],[],,0,0,0,0,0,0
244.5,[],[],[],[],,0,0,0,0,0,0
244.6,[],[],[],[],,0,0,0,0,0,0
244.7,[],[],[],[],,0,0,0,0,0,0
244.8,[],[],[],[],,0,0,0,0,0,0
244.9,[],[],[],[],,0,0,0,0,0,0
245.0,[],[],[],[],,0,0,0,0,0,0
245.1,[],[],[],[],,0,0,0,0,0,0
245.2,[],[],[],[],,0,0,0,0,0,0
245.3,[],[],[],[],,0,0,0,0,0,0
245.4,[],[],[],[],,0,0,0,0,0,0
245.5,[],[],[],[],,0,0,0,0,0,0
245.6,[],[],[],[],,0,0,0,0,0,0
245.7,[],[],[],[],,0,0,0,0,0,0
245.8,[],[],[],[],,0,0,0,0,0,0
245.9,[],[],[],[],,0,0,0,0,0,0
246.0,[],[],[],[],,0,0,0,0,0,0
246.1,[],[],[],[],,0,0,0,0,0,0
246.2,[],[],[],[],,0,0,0,0,0,0
246.3,[],[],[],[],,0,0,0,0,0,0
246.4,[],[],[],[],,0,0,0,0,0,0
246.5,[],[],[],[],,0,0,0,0,0,0
246.6,[],[],[],[],,0,0,0,0,0,0
246.7,[],[],[],[],,0,0,0,0,0,0
246.8,[],[],[],[],,0,0,0,0,0,0
246.9,[],[],[],[],,0,0,0,0,0,0
247.0,[],[],[],[],,0,0,0,0,0,0
247.1,[],[],[],[],,0,0,0,0,0,0
247.2,[],[],[],[],,0,0,0,0,0,0
247.3,[],[],[],[],,0,0,0,0,0,0
247.4,[],[],[],[],,0,0,0,0,0,0
247.5,[],[],[],[],,0,0,0,0,0,0
247.6,[],[],[],[],,0,0,0,0,0,0
247.7,[],[],[],[],,0,0,0,0,0,0
247.8,[],[],[],[],,0,0,0,0,0,0
247.9,[],[],[],[],,0,0,0,0,0,0
248.0,[],[],[],[],,0,0,0,0,0,0
248.1,[],[],[],[],,0,0,0,0,0,0
248.2,[],[],[],[],,0,0,0,0,0,0
248.3,[],[],[],[],,0,0,0,0,0,0
248.4,[],[],[],[],,0,0,0,0,0,0
248.5,[],[],[],[],,0,0,0,0,0,0
248.6,[],[],[],[],,0,0,0,0,0,0
248.7,[],[],[],[],,0,0,0,0,0,0
248.8,[],[],[],[],,0,0,0,0,0,0
248.9,[],[],[],[],,0,0,0,0,0,0
249.0,[],[],[],[],,0,0,0,0,0,0
249.1,[],[],[],[],,0,0,0,0,0,0
249.2,[],[],[],[],,0,0,0,0,0,0
249.3,[],[],[],[],,0,0,0,0,0,0
249.4,[],[],[],[],,0,0,0,0,0,0
249.5,[],[],[],[],,0,0,0,0,0,0
249.6,[],[],[],[],,0,0,0,0,0,0
249.7,[],[],[],[],,0,0,0,0,0,0
249.8,[],[],[],[],,0,0,0,0,0,0
249.9,[],[],[],[],,0,0,0,0,0,0
250.0,[],[],[],[],,0,0,0,0,0,0
250.1,[],[],[],[],,0,0,0,0,0,0
250.2,[],[],[],[],,0,0,0,0,0,0
250.3,[],[],[],[],,0,0,0,0,0,0
250.4,[],[],[],[],,0,0,0,0,0,0
250.5,[],[],[],[],,0,0,0,0,0,0
250.6,[],[],[],[],,0,0,0,0,0,0
250.7,[],[],[],[],,0,0,0,0,0,0
250.8,[],[],[],[],,0,0,0,0,0,0
250.9,[],[],[],[],,0,0,0,0,0,0
251.0,[],[],[],[],,0,0,0,0,0,0
251.1,[],[],[],[],,0,0,0,0,0,0
251.2,[],[],[],[],,0,0,0,0,0,0
251.3,[],[],[],[],,0,0,0,0,0,0
251.4,[],[],[],[],,0,0,0,0,0,0
251.5,[],[],[],[],,0,0,0,0,0,0
251.6,[],[],[],[],,0,0,0,0,0,0
251.7,[],[],[],[],,0,0,0,0,0,0
251.8,[],[],[],[],,0,0,0,0,0,0
251.9,[],[],[],[],,0,0,0,0,0,0
252.0,[],[],[],[],,0,0,0,0,0,0
252.1,[],[],[],[],,0,0,0,0,0,0
252.2,[],[],[],[],,0,0,0,0,0,0
252.3,[],[],[],[],,0,0,0,0,0,0
252.4,[],[],[],[],,0,0,0,0,0,0
252.5,[],[],[],[],,0,0,0,0,0,0
252.6,[],[],[],[],,0,0,0,0,0,0
252.7,[],[],[],[],,0,0,0,0,0,0
252.8,[],[],[],[],,0,0,0,0,0,0
252.9,[],[],[],[],,0,0,0,0,0,0
253.0,[],[],[],[],,0,0,0,0,0,0
253.1,[],[],[],[],,0,0,0,0,0,0
253.2,[],[],[],[],,0,0,0,0,0,0
253.3,[],[],[],[],,0,0,0,0,0,0
253.4,[],[],[],[],,0,0,0,0,0,0
253.5,[],[],[],[],,0,0,0,0,0,0
253.6,[],[],[],[],,0,0,0,0,0,0
253.7,[],[],[],[],,0,0,0,0,0,0
253.8,[],[],[],[],,0,0,0,0,0,0
253.9,[],[],[],[],,0,0,0,0,0,0
254.0,[],[],[],[],,0,0,0,0,0,0
254.1,[],[],[],[],,0,0,0,0,0,0
254.2,[],[],[],[],,0,0,0,0,0,0
254.3,[],[],[],[],,0,0,0,0,0,0
254.4,[],[],[],[],,0,0,0,0,0,0
254.5,[],[],[],[],,0,0,0,0,0,0
254.6,[],[],[],[],,0,0,0,0,0,0
254.7,[],[],[],[],,0,0,0,0,0,0
254.8,[],[],[],[],,0,0,0,0,0,0
254.9,[],[],[],[],,0,0,0,0,0,0
255.0,[],[],[],[],,0,0,0,0,0,0
255.1,[],[],[],[],,0,0,0,0,0,0
255.2,[],[],[],[],,0,0,0,0,0,0
255.3,[],[],[],[],,0,0,0,0,0,0
255.4,[],[],[],[],,0,0,0,0,0,0
255.5,[],[],[],[],,0,0,0,0,0,0
255.6,[],[],[],[],,0,0,0,0,0,0
255.7,[],[],[],[],,0,0,0,0,0,0
255.8,[],[],[],[],,0,0,0,0,0,0
255.9,[],[],[],[],,0,0,0,0,0,0
256.0,[],[],[],[],,0,0,0,0,0,0
256.1,[],[],[],[],,0,0,0,0,0,0
256.2,[],[],[],[],,0,0,0,0,0,0
256.3,[],[],[],[],,0,0,0,0,0,0
256.4,[],[],[],[],,0,0,0,0,0,0
256.5,[],[],[],[],,0,0,0,0,0,0
256.6,[],[],[],[],,0,0,0,0,0,0
256.7,[],[],[],[],,0,0,0,0,0,0
256.8,[],[],[],[],,0,0,0,0,0,0
256.9,[],[],[],[],,0,0,0,0,0,0
257.0,[],[],[],[],,0,0,0,0,0,0
257.1,[],[],[],[],,0,0,0,0,0,0
257.2,[],[],[],[],,0,0,0,0,0,0
257.3,[],[],[],[],,0,0,0,0,0,0
257.4,[],[],[],[],,0,0,0,0,0,0
257.5,[],[],[],[],,0,0,0,0,0,0
257.6,[],[],[],[],,0,0,0,0,0,0
257.7,[],[],[],[],,0,0,0,0,0,0
257.8,[],[],[],[],,0,0,0,0,0,0
257.9,[],[],[],[],,0,0,0,0,0,0
258.0,[],[],[],[],,0,0,0,0,0,0
258.1,[],[],[],[],,0,0,0,0,0,0
258.2,[],[],[],[],,0,0,0,0,0,0
258.3,[],[],[],[],,0,0,0,0,0,0
258.4,[],[],[],[],,0,0,0,0,0,0
258.5,[],[],[],[],,0,0,0,0,0,0
258.6,['note_on'],[0],[62],[68],mp,0,1,0,0,0,0
258.7,[],[],[],[],,0,0,0,0,0,0
258.8,[],[],[],[],,0,0,0,0,0,0
258.9,[],[],[],[],,0,0,0,0,0,0
259.0,[],[],[],[],,0,0,0,0,0,0
259.1,[],[],[],[],,0,0,0,0,0,0
259.2,[],[],[],[],,0,0,0,0,0,0
259.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 48, 36, 67, 64]","[75, 51, 57, 61, 49]",p,0,5,0,0,"[120, 104, 88, 65, 48, 30]",0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
0.0,[],[],[],[36],pp,0,0,0,0,0,0
